PATH,TEST_COUNT,KIND,CURRENT_AUTHORITY,HISTORICAL_ONLY,EXTERNAL_EVIDENCE_DEPENDENCY,ABSOLUTE_PATH_DEPENDENCY,PLACEHOLDER_TESTS,TAUTOLOGICAL_TESTS,SOURCE_STRING_TESTS,BEHAVIORAL_TESTS,SCIENTIFIC_GATE_TESTS,FALSE_PASS_RISK,CLASSIFICATION,ACTION
tests/test_res73_balance_capture.py,13,PYTEST,MIXED,YES,YES,YES,0,1,YES,YES,YES,LOW,VALID_BUT_HISTORICAL,"MARK HISTORICAL, DO NOT CITE AS CURRENT"
tests/test_res74_stable_recovery.py,13,PYTEST,MIXED,YES,YES,YES,0,0,YES,YES,YES,LOW,VALID_BUT_HISTORICAL,"MARK HISTORICAL, DO NOT CITE AS CURRENT"
tests/test_res76_full_closure.py,13,PYTEST,MIXED,NO,YES,YES,0,1,YES,YES,YES,MEDIUM,WEAK,STRENGTHEN OR BIND TO CURRENT COMPOSITION
tests/test_res78_canonical_runtime.py,13,PYTEST,YES,NO,YES,YES,0,0,YES,YES,YES,MEDIUM,WEAK,STRENGTHEN OR BIND TO CURRENT COMPOSITION
tests/test_res79_smoke_replay.py,0,SUPPORT_MODULE,YES,NO,NO,NO,0,0,YES,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/test_v2_1_res10_honest_full_jump.py,25,PYTEST,YES,NO,NO,NO,10,0,NO,YES,NO,HIGH,FALSE_POSITIVE_RISK,REPLACE WITH BEHAVIORAL GATES
tests/test_v2_1_res16_true_standing.py,14,PYTEST,MIXED,NO,YES,YES,0,0,YES,YES,YES,MEDIUM,WEAK,STRENGTHEN OR BIND TO CURRENT COMPOSITION
tests/test_v2_1_res31_honest_planar_root.py,14,PYTEST,MIXED,NO,NO,NO,0,1,NO,YES,YES,MEDIUM,WEAK,STRENGTHEN OR BIND TO CURRENT COMPOSITION
tests/test_v2_1_res42_zero_root_damping.py,18,PYTEST,MIXED,NO,NO,NO,0,0,NO,YES,NO,LOW,TRUSTED_CURRENT,KEEP
tests/test_v2_1_res43_true_standing_rebase.py,18,PYTEST,MIXED,NO,YES,YES,0,0,YES,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/test_v2_1_res5_honest_fall.py,9,PYTEST,MIXED,NO,NO,NO,0,0,NO,YES,YES,MEDIUM,WEAK,STRENGTHEN OR BIND TO CURRENT COMPOSITION
tests/test_v2_1_res6_compliant_landing_contact.py,14,PYTEST,MIXED,NO,NO,NO,0,1,NO,YES,YES,MEDIUM,WEAK,STRENGTHEN OR BIND TO CURRENT COMPOSITION
tests/test_v2_1_res8_captured_squat.py,18,PYTEST,MIXED,NO,YES,YES,1,0,YES,YES,YES,HIGH,FALSE_POSITIVE_RISK,REPLACE WITH BEHAVIORAL GATES
